Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
041034,Montefelcino,11,41,2509.0,1063.0,586,950,-364,emettitore,0.2336,1,1,0,0,0,0,0,883,33,0.9295,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041035,Monte Grimano Terme,11,41,1066.0,496.0,192,235,-43,emettitore,0.1801,1,0,0,0,0,1,0,209,30,0.8894,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041036,Montelabbate,11,41,7006.0,2663.0,3763,2893,870,attrattore,0.5371,2,0,0,1,0,1,0,2807,56,0.9703,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041038,Monte Porzio,11,41,2752.0,1155.0,803,998,-195,emettitore,0.2918,2,0,0,1,0,1,0,998,52,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041041,Peglio,11,41,651.0,284.0,107,264,-157,emettitore,0.1644,0,0,0,0,0,0,0,165,16,0.625,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041043,Pergola,11,41,5830.0,2673.0,1792,1881,-89,emettitore,0.3074,7,1,2,1,0,2,0,1878,56,0.9984,0,0.0,0,0.0,0.0,0,0,2,1,1,1
041044,Pesaro,11,41,95670.0,42758.0,39082,35027,4055,attrattore,0.4085,44,14,7,5,3,4,0,34794,186,0.9933,0,0.0,2,11594.0,11754.0,0,1,1,1,0,1
041045,Petriano,11,41,2726.0,1045.0,1086,1000,86,attrattore,0.3984,0,0,0,0,0,0,0,518,30,0.518,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041047,Piandimeleto,11,41,2061.0,874.0,828,727,101,attrattore,0.4017,1,0,0,1,0,0,0,456,30,0.6272,15,0.85,0,0.0,0.0,1,0,0,0,0,0
041048,Pietrarubbia,11,41,602.0,289.0,118,203,-85,emettitore,0.196,5,1,0,0,0,1,0,151,19,0.7438,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041049,Piobbico,11,41,1798.0,802.0,388,660,-272,emettitore,0.2158,5,2,0,0,1,1,0,648,31,0.9818,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041051,San Costanzo,11,41,4554.0,1924.0,796,1676,-880,emettitore,0.1748,3,0,1,1,0,1,0,1670,54,0.9964,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041054,San Lorenzo in Campo,11,41,3201.0,1369.0,772,1120,-348,emettitore,0.2412,5,2,1,1,0,0,0,1118,52,0.9982,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041057,Sant'Angelo in Vado,11,41,3907.0,1632.0,1086,1434,-348,emettitore,0.278,7,2,1,0,2,2,0,1287,37,0.8975,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041058,Sant'Ippolito,11,41,1459.0,602.0,671,513,158,attrattore,0.4599,5,2,0,0,0,1,0,507,26,0.9883,18,2.28,0,0.0,0.0,1,0,0,0,0,0
041061,Serra Sant'Abbondio,11,41,919.0,449.0,92,270,-178,emettitore,0.1001,1,1,0,0,0,0,0,267,26,0.9889,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041064,Tavoleto,11,41,831.0,354.0,250,303,-53,emettitore,0.3008,0,0,0,0,0,0,0,114,20,0.3762,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041065,Tavullia,11,41,7883.0,3165.0,2213,3293,-1080,emettitore,0.2807,3,0,0,0,0,1,0,3091,65,0.9387,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041066,Urbania,11,41,6888.0,2820.0,2553,2564,-11,emettitore,0.3706,2,0,1,0,1,0,0,2455,55,0.9575,15,0.56,0,0.0,0.0,1,0,0,0,0,0
041067,Urbino,11,41,13772.0,6336.0,6772,4956,1816,attrattore,0.4917,39,7,1,3,0,7,2,4638,81,0.9358,23,103.49,0,0.0,0.0,1,0,0,0,0,0
041068,Vallefoglia,11,41,14917.0,5798.0,5396,6035,-639,emettitore,0.3617,5,1,2,1,0,1,0,5641,72,0.9347,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041069,Colli al Metauro,11,41,12235.0,4862.0,4004,4772,-768,emettitore,0.3273,3,1,0,0,1,0,0,4737,80,0.9927,48,37.07,1,25737.0,25737.0,1,1,0,0,0,0
041070,Terre Roveresche,11,41,5147.0,2184.0,1474,1821,-347,emettitore,0.2864,5,0,0,2,1,1,0,1808,53,0.9929,0,0.0,0,0.0,0.0,0,0,0,0,0,0
041071,Sassocorvaro Auditore,11,41,4870.0,2027.0,1838,1765,73,attrattore,0.3774,0,0,0,0,0,0,0,559,43,0.3167,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042001,Agugliano,11,42,4682.0,1949.0,684,1879,-1195,emettitore,0.1461,2,0,1,0,0,1,0,1840,54,0.9792,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042002,Ancona,11,42,98402.0,46919.0,52749,36339,16410,attrattore,0.5361,56,5,7,5,6,4,1,36195,173,0.996,87,17.45,1,27137.0,27137.0,1,1,5,2,3,1
042003,Arcevia,11,42,4286.0,1988.0,1401,1286,115,attrattore,0.3269,20,3,1,0,9,2,0,1260,46,0.9798,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042004,Barbara,11,42,1280.0,564.0,436,440,-4,emettitore,0.3406,1,0,0,0,0,1,0,439,32,0.9977,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042005,Belvedere Ostrense,11,42,2096.0,842.0,543,708,-165,emettitore,0.2591,0,0,0,0,0,0,0,493,45,0.6963,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042006,Camerano,11,42,7107.0,2991.0,3628,2737,891,attrattore,0.5105,2,0,1,0,0,1,0,2723,58,0.9949,2,0.11,0,0.0,0.0,1,0,1,0,1,1
042007,Camerata Picena,11,42,2506.0,1031.0,860,1109,-249,emettitore,0.3432,0,0,0,0,0,0,0,926,38,0.835,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042008,Castelbellino,11,42,4928.0,2026.0,961,2011,-1050,emettitore,0.195,3,0,0,0,0,3,0,1850,58,0.9199,18,1.33,0,0.0,0.0,1,0,2,0,2,1
042010,Castelfidardo,11,42,18468.0,7546.0,7988,7227,761,attrattore,0.4325,8,2,0,1,1,4,0,7218,64,0.9988,5,0.17,0,0.0,0.0,1,0,0,0,0,0
042011,Castelleone di Suasa,11,42,1568.0,677.0,358,558,-200,emettitore,0.2283,4,1,1,1,1,0,0,557,39,0.9982,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042012,Castelplanio,11,42,3515.0,1487.0,1397,1250,147,attrattore,0.3974,0,0,0,0,0,0,0,804,50,0.6432,0,0.0,0,0.0,0.0,0,0,1,1,0,1
042013,Cerreto d'Esi,11,42,3415.0,1435.0,1427,1224,203,attrattore,0.4179,2,0,0,1,0,1,0,1212,43,0.9902,0,0.0,0,0.0,0.0,0,0,1,0,1,1
022048,Castello Tesino,4,22,1155.0,633.0,202,390,-188,emettitore,0.1749,9,3,1,1,1,1,0,385,30,0.9872,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022049,Castelnuovo,4,22,1078.0,453.0,506,430,76,attrattore,0.4694,6,0,1,1,0,3,0,423,30,0.9837,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022050,Cavalese,4,22,4039.0,1835.0,1899,1446,453,attrattore,0.4702,5,1,0,1,1,0,0,1361,35,0.9412,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022051,Cavareno,4,22,1138.0,498.0,236,442,-206,emettitore,0.2074,0,0,0,0,0,0,0,310,29,0.7014,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022052,Cavedago,4,22,563.0,293.0,98,194,-96,emettitore,0.1741,1,0,0,1,0,0,0,194,19,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022053,Cavedine,4,22,3025.0,1322.0,516,1208,-692,emettitore,0.1706,6,0,2,2,2,0,0,1206,41,0.9983,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022054,Cavizzana,4,22,247.0,104.0,83,96,-13,emettitore,0.336,0,0,0,0,0,0,0,52,10,0.5417,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022058,Cimone,4,22,722.0,300.0,53,301,-248,emettitore,0.0734,0,0,0,0,0,0,0,258,14,0.8571,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022059,Cinte Tesino,4,22,338.0,197.0,91,109,-18,emettitore,0.2692,2,1,0,0,1,0,0,109,17,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022060,Cis,4,22,304.0,135.0,75,122,-47,emettitore,0.2467,0,0,0,0,0,0,0,73,7,0.5984,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022061,Civezzano,4,22,4092.0,1738.0,677,1731,-1054,emettitore,0.1654,2,0,1,1,0,0,0,1708,48,0.9867,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022062,Cles,4,22,7153.0,3120.0,4768,2770,1998,attrattore,0.6666,11,0,2,1,0,0,0,2703,48,0.9758,0,0.0,0,0.0,0.0,0,0,2,1,1,1
022064,Commezzadura,4,22,1008.0,449.0,261,345,-84,emettitore,0.2589,0,0,0,0,0,0,0,194,18,0.5623,0,0.0,0,0.0,0.0,0,0,3,0,3,1
022068,Croviana,4,22,691.0,304.0,143,266,-123,emettitore,0.2069,1,1,0,0,0,0,0,231,18,0.8684,0,0.0,0,0.0,0.0,0,0,1,0,1,1
022071,Dambel,4,22,416.0,162.0,94,158,-64,emettitore,0.226,0,0,0,0,0,0,0,97,14,0.6139,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022074,Denno,4,22,1212.0,527.0,233,458,-225,emettitore,0.1922,1,0,0,0,0,1,0,455,23,0.9934,0,0.0,0,0.0,0.0,0,0,1,0,1,1
022078,Drena,4,22,587.0,257.0,77,237,-160,emettitore,0.1312,2,0,0,0,0,1,0,237,17,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022079,Dro,4,22,5030.0,2151.0,1093,2003,-910,emettitore,0.2173,7,0,0,2,1,2,0,2002,57,0.9995,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022081,Fai della Paganella,4,22,905.0,426.0,199,297,-98,emettitore,0.2199,1,0,0,0,1,0,0,297,24,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022083,Fiavè,4,22,1068.0,474.0,173,371,-198,emettitore,0.162,9,3,0,0,3,0,0,365,24,0.9838,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022085,Fierozzo,4,22,470.0,192.0,41,179,-138,emettitore,0.0872,2,2,0,0,0,0,0,179,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022087,Folgaria,4,22,3147.0,1657.0,753,998,-245,emettitore,0.2393,8,2,0,2,0,2,0,997,47,0.999,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022089,Fornace,4,22,1313.0,536.0,274,539,-265,emettitore,0.2087,23,0,1,1,0,0,0,513,24,0.9518,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022090,Frassilongo,4,22,338.0,167.0,35,121,-86,emettitore,0.1036,1,0,0,0,0,1,0,121,12,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022091,Garniga Terme,4,22,391.0,192.0,23,144,-121,emettitore,0.0588,1,0,0,0,1,0,0,142,14,0.9861,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022092,Giovo,4,22,2520.0,1030.0,388,1003,-615,emettitore,0.154,5,0,0,0,0,0,0,997,39,0.994,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022093,Giustino,4,22,741.0,342.0,164,246,-82,emettitore,0.2213,1,1,0,0,0,0,0,217,11,0.8821,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022095,Grigno,4,22,2030.0,928.0,801,708,93,attrattore,0.3946,8,1,1,1,3,1,0,689,44,0.9732,0,0.0,0,0.0,0.0,0,0,2,2,0,1
022097,Imer,4,22,1171.0,516.0,274,364,-90,emettitore,0.234,10,0,1,0,1,0,0,362,24,0.9945,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022098,Isera,4,22,2776.0,1166.0,433,1091,-658,emettitore,0.156,5,1,0,1,2,1,0,1090,37,0.9991,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022102,Lavarone,4,22,1187.0,617.0,342,412,-70,emettitore,0.2881,10,2,1,1,1,0,1,408,21,0.9903,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022103,Lavis,4,22,9126.0,3733.0,4734,3711,1023,attrattore,0.5187,4,0,2,1,0,0,0,3702,96,0.9976,0,0.0,0,0.0,0.0,0,0,4,4,0,1
022104,Levico Terme,4,22,8134.0,3529.0,2656,3101,-445,emettitore,0.3265,10,1,4,1,0,1,0,3022,71,0.9745,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022106,Livo,4,22,781.0,346.0,132,315,-183,emettitore,0.169,0,0,0,0,0,0,0,213,17,0.6762,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022108,Lona-Lases,4,22,873.0,351.0,205,320,-115,emettitore,0.2348,0,0,0,0,0,0,0,235,24,0.7344,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022109,Luserna,4,22,270.0,132.0,74,86,-12,emettitore,0.2741,8,3,0,1,0,0,0,86,9,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022110,Malé,4,22,2265.0,1020.0,970,711,259,attrattore,0.4283,1,1,0,0,0,0,0,601,22,0.8453,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022112,Massimeno,4,22,144.0,66.0,32,48,-16,emettitore,0.2222,0,0,0,0,0,0,0,36,8,0.75,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022113,Mazzin,4,22,588.0,259.0,107,203,-96,emettitore,0.182,1,0,0,0,0,1,0,194,9,0.9557,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022114,Mezzana,4,22,882.0,401.0,256,302,-46,emettitore,0.2902,2,0,0,1,0,0,0,262,18,0.8675,0,0.0,0,0.0,0.0,0,0,2,1,1,1
022115,Mezzano,4,22,1596.0,708.0,307,551,-244,emettitore,0.1924,1,0,0,1,0,0,0,547,24,0.9927,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022116,Mezzocorona,4,22,5508.0,2361.0,2167,2145,22,attrattore,0.3934,5,0,1,1,2,1,0,2141,74,0.9981,0,0.0,0,0.0,0.0,0,0,3,3,0,1
022117,Mezzolombardo,4,22,7445.0,3225.0,2674,2985,-311,emettitore,0.3592,8,0,1,1,0,3,0,2979,86,0.998,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022118,Moena,4,22,2589.0,1219.0,905,772,133,attrattore,0.3496,6,2,2,0,0,2,0,719,14,0.9313,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022120,Molveno,4,22,1097.0,533.0,382,384,-2,emettitore,0.3482,4,0,1,1,1,0,0,384,27,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022123,Mori,4,22,10048.0,4382.0,2003,4023,-2020,emettitore,0.1993,26,0,3,1,14,2,0,4021,89,0.9995,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022124,Nago-Torbole,4,22,2822.0,1306.0,879,1070,-191,emettitore,0.3115,7,0,0,1,5,1,0,1067,40,0.9972,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022127,Nogaredo,4,22,2055.0,876.0,356,863,-507,emettitore,0.1732,1,0,0,0,0,1,0,863,35,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022128,Nomi,4,22,1302.0,533.0,448,524,-76,emettitore,0.3441,4,0,1,1,0,2,0,523,24,0.9981,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022129,Novaledo,4,22,1101.0,459.0,659,450,209,attrattore,0.5985,0,0,0,0,0,0,0,367,26,0.8156,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022130,Ospedaletto,4,22,785.0,326.0,229,298,-69,emettitore,0.2917,3,0,1,0,0,2,0,293,20,0.9832,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022131,Ossana,4,22,822.0,379.0,269,296,-27,emettitore,0.3273,1,0,0,1,0,0,0,257,17,0.8682,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022133,Palù del Fersina,4,22,167.0,95.0,38,66,-28,emettitore,0.2275,4,3,0,0,0,0,0,66,14,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022134,Panchià,4,22,809.0,360.0,144,341,-197,emettitore,0.178,0,0,0,0,0,0,0,238,17,0.6979,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022135,Ronzo-Chienis,4,22,992.0,467.0,133,353,-220,emettitore,0.1341,3,0,0,0,1,1,0,353,23,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022136,Peio,4,22,1820.0,836.0,333,535,-202,emettitore,0.183,5,4,0,1,0,0,0,462,23,0.8636,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022137,Pellizzano,4,22,772.0,376.0,231,239,-8,emettitore,0.2992,0,0,0,0,0,0,0,129,13,0.5397,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022138,Pelugo,4,22,396.0,182.0,48,149,-101,emettitore,0.1212,1,0,0,0,0,0,0,130,10,0.8725,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022139,Pergine Valsugana,4,22,21483.0,9323.0,6840,8890,-2050,emettitore,0.3184,31,3,4,1,3,3,0,8813,114,0.9913,0,0.0,0,0.0,0.0,0,0,2,2,0,1
022142,Pieve Tesino,4,22,652.0,341.0,120,230,-110,emettitore,0.184,9,5,0,1,0,1,0,225,20,0.9783,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022143,Pinzolo,4,22,3061.0,1429.0,1612,900,712,attrattore,0.5266,4,2,0,1,0,1,0,825,32,0.9167,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022144,Pomarolo,4,22,2456.0,1022.0,217,1040,-823,emettitore,0.0884,1,0,0,0,1,0,0,1037,47,0.9971,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022147,Predazzo,4,22,4502.0,2037.0,1537,1629,-92,emettitore,0.3414,7,1,1,1,1,0,0,1507,29,0.9251,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022150,Rabbi,4,22,1345.0,631.0,278,457,-179,emettitore,0.2067,0,0,0,0,0,0,0,242,20,0.5295,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022153,Riva del Garda,4,22,17742.0,7891.0,6879,6719,160,attrattore,0.3877,37,3,0,2,15,6,0,6711,107,0.9988,0,0.0,0,0.0,0.0,0,0,2,2,0,1
022155,Romeno,4,22,1397.0,630.0,246,539,-293,emettitore,0.1761,2,0,1,1,0,0,0,496,25,0.9202,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022156,Roncegno Terme,4,22,2914.0,1270.0,480,1120,-640,emettitore,0.1647,6,2,1,1,0,1,1,1043,39,0.9312,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022157,Ronchi Valsugana,4,22,454.0,196.0,54,176,-122,emettitore,0.1189,1,0,0,0,0,1,0,163,16,0.9261,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022159,Ronzone,4,22,459.0,219.0,75,150,-75,emettitore,0.1634,1,1,0,0,0,0,0,139,15,0.9267,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022160,Roverè della Luna,4,22,1638.0,710.0,294,615,-321,emettitore,0.1795,2,0,0,1,0,0,1,615,39,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022161,Rovereto,4,22,39766.0,17827.0,18447,14717,3730,attrattore,0.4639,47,7,10,1,2,9,1,14702,153,0.999,0,0.0,0,0.0,0.0,0,0,2,2,0,1
022162,Ruffrè-Mendola,4,22,427.0,228.0,66,144,-78,emettitore,0.1546,6,0,0,0,0,0,0,138,23,0.9583,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022163,Rumo,4,22,798.0,365.0,125,279,-154,emettitore,0.1566,0,0,0,0,0,0,0,165,19,0.5914,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022164,Sagron Mis,4,22,178.0,85.0,13,63,-50,emettitore,0.073,0,0,0,0,0,0,0,56,10,0.8889,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022165,Samone,4,22,544.0,232.0,87,217,-130,emettitore,0.1599,2,0,0,1,0,0,0,209,15,0.9631,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022167,San Michele all'Adige,4,22,4010.0,1655.0,1277,1789,-512,emettitore,0.3185,5,1,0,2,0,2,0,1785,62,0.9978,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022168,Sant'Orsola Terme,4,22,1106.0,463.0,269,456,-187,emettitore,0.2432,1,1,0,0,0,0,0,455,29,0.9978,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022169,Sanzeno,4,22,919.0,402.0,178,348,-170,emettitore,0.1937,2,1,0,0,0,1,0,347,20,0.9971,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022170,Sarnonico,4,22,795.0,338.0,274,310,-36,emettitore,0.3447,2,0,1,1,0,0,0,281,25,0.9065,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022171,Scurelle,4,22,1334.0,558.0,872,514,358,attrattore,0.6537,9,0,1,0,0,4,0,496,29,0.965,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022172,Segonzano,4,22,1388.0,589.0,195,545,-350,emettitore,0.1405,0,0,0,0,0,0,0,422,24,0.7743,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022173,Sfruz,4,22,370.0,164.0,53,128,-75,emettitore,0.1432,1,0,0,1,0,0,0,128,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022176,Soraga di Fassa,4,22,695.0,291.0,226,255,-29,emettitore,0.3252,0,0,0,0,0,0,0,144,9,0.5647,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022177,Sover,4,22,773.0,363.0,79,279,-200,emettitore,0.1022,0,0,0,0,0,0,0,201,21,0.7204,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022179,Spiazzo,4,22,1246.0,560.0,372,412,-40,emettitore,0.2986,2,2,0,0,0,0,0,375,22,0.9102,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022180,Spormaggiore,4,22,1270.0,541.0,221,456,-235,emettitore,0.174,3,1,0,1,0,1,0,455,34,0.9978,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022181,Sporminore,4,22,704.0,307.0,181,274,-93,emettitore,0.2571,1,0,0,0,0,1,0,274,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022182,Stenico,4,22,1158.0,520.0,278,447,-169,emettitore,0.2401,11,1,2,0,0,1,0,420,30,0.9396,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022183,Storo,4,22,4523.0,1887.0,1598,1646,-48,emettitore,0.3533,16,2,2,1,1,1,0,1602,49,0.9733,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022184,Strembo,4,22,601.0,292.0,156,207,-51,emettitore,0.2596,0,0,0,0,0,0,0,136,16,0.657,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022188,Telve,4,22,1886.0,805.0,281,715,-434,emettitore,0.149,6,2,1,1,0,0,1,700,29,0.979,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022189,Telve di Sopra,4,22,598.0,277.0,111,239,-128,emettitore,0.1856,15,1,0,0,0,0,0,233,18,0.9749,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022190,Tenna,4,22,1048.0,471.0,113,440,-327,emettitore,0.1078,3,0,1,0,0,0,0,427,21,0.9705,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022191,Tenno,4,22,1984.0,920.0,244,737,-493,emettitore,0.123,11,3,1,0,2,2,0,737,33,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022193,Terragnolo,4,22,705.0,364.0,48,265,-217,emettitore,0.0681,2,0,0,0,0,1,0,259,22,0.9774,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022195,Terzolas,4,22,636.0,298.0,120,239,-119,emettitore,0.1887,0,0,0,0,0,0,0,159,14,0.6653,0,0.0,0,0.0,0.0,0,0,1,1,0,1
022196,Tesero,4,22,2937.0,1282.0,1116,1024,92,attrattore,0.38,2,1,0,0,0,0,0,909,33,0.8877,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022199,Tione di Trento,4,22,3652.0,1542.0,2719,1343,1376,attrattore,0.7445,1,0,0,1,0,0,0,1272,37,0.9471,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022200,Ton,4,22,1312.0,556.0,231,542,-311,emettitore,0.1761,5,0,1,1,0,0,0,538,36,0.9926,0,0.0,0,0.0,0.0,0,0,1,0,1,1
022202,Torcegno,4,22,684.0,299.0,120,288,-168,emettitore,0.1754,11,0,0,0,0,0,0,278,17,0.9653,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022203,Trambileno,4,22,1467.0,626.0,128,587,-459,emettitore,0.0873,11,0,1,1,0,7,0,587,26,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022205,Trento,4,22,117847.0,54179.0,73900,46448,27452,attrattore,0.6271,135,8,11,32,31,10,1,46332,323,0.9975,0,0.0,0,0.0,0.0,0,0,10,7,3,1
022209,Valfloriana,4,22,474.0,247.0,35,158,-123,emettitore,0.0738,0,0,0,0,0,0,0,116,20,0.7342,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022210,Vallarsa,4,22,1383.0,653.0,137,494,-357,emettitore,0.0991,5,2,1,0,1,1,0,493,26,0.998,0,0.0,0,0.0,0.0,0,0,0,0,0,0
022213,Vermiglio,4,22,1795.0,799.0,358,576,-218,emettitore,0.1994,6,2,0,1,0,2,0,509,21,0.8837,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042014,Chiaravalle,11,42,14306.0,6498.0,2630,5312,-2682,emettitore,0.1838,6,1,1,1,0,1,0,5184,84,0.9759,12,3.15,1,26627.0,26627.0,1,1,1,0,1,1
042015,Corinaldo,11,42,4797.0,2057.0,1476,1670,-194,emettitore,0.3077,3,1,1,0,0,0,0,1659,54,0.9934,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042016,Cupramontana,11,42,4420.0,1929.0,903,1486,-583,emettitore,0.2043,4,2,0,1,0,0,1,1383,49,0.9307,23,70.98,0,0.0,0.0,1,0,0,0,0,0
042017,Fabriano,11,42,29070.0,12963.0,12245,10371,1874,attrattore,0.4212,20,8,2,1,3,3,0,10313,121,0.9944,55,6.16,1,9344.0,9344.0,1,1,5,2,3,1
042018,Falconara Marittima,11,42,25576.0,11739.0,6636,8915,-2279,emettitore,0.2595,3,1,0,1,0,0,0,8794,114,0.9864,62,7.65,0,0.0,0.0,1,0,3,1,2,1
042019,Filottrano,11,42,8986.0,3733.0,2943,3411,-468,emettitore,0.3275,3,0,1,0,0,1,0,3333,62,0.9771,0,0.0,0,0.0,0.0,0,0,0,0,0,0
042020,Genga,11,42,1664.0,781.0,589,539,50,attrattore,0.354,2,1,0,0,0,0,0,538,33,0.9981,32,2.14,1,13164.0,13164.0,1,1,1,1,0,1
042021,Jesi,11,42,39217.0,17841.0,18161,14306,3855,attrattore,0.4631,18,5,2,1,3,4,0,13857,129,0.9686,62,7.75,0,0.0,0.0,1,0,1,1,0,1
042022,Loreto,11,42,12843.0,5198.0,4183,4817,-634,emettitore,0.3257,5,2,0,0,0,0,0,4806,71,0.9977,35,2.24,0,0.0,0.0,1,0,1,1,0,1
